,attributes,datatype,date,station,value
51,",,7,0800",TMAX,2016-04-16T00:00:00,GHCND:USC00427516,167
52,",,7,0800",TMIN,2016-04-16T00:00:00,GHCND:USC00427516,78
53,",,7,0800",TOBS,2016-04-16T00:00:00,GHCND:USC00427516,100
54,",,7,0800",PRCP,2016-04-17T00:00:00,GHCND:USC00427516,0
55,",,7,",SNOW,2016-04-17T00:00:00,GHCND:USC00427516,0
56,",,7,0800",SNWD,2016-04-17T00:00:00,GHCND:USC00427516,0
57,",,7,0800",TMAX,2016-04-17T00:00:00,GHCND:USC00427516,217
58,",,7,0800",TMIN,2016-04-17T00:00:00,GHCND:USC00427516,83
59,",,7,0800",TOBS,2016-04-17T00:00:00,GHCND:USC00427516,117
60,",,N,",PRCP,2016-04-18T00:00:00,GHCND:US1UTWG0005,0
61,",,N,",SNOW,2016-04-18T00:00:00,GHCND:US1UTWG0005,0
62,",,7,0800",PRCP,2016-04-18T00:00:00,GHCND:USC00427516,0
63,",,7,",SNOW,2016-04-18T00:00:00,GHCND:USC00427516,0
64,",,7,0800",SNWD,2016-04-18T00:00:00,GHCND:USC00427516,0
65,",,7,0800",TMAX,2016-04-18T00:00:00,GHCND:USC00427516,233
66,",,7,0800",TMIN,2016-04-18T00:00:00,GHCND:USC00427516,78
67,",,7,0800",TOBS,2016-04-18T00:00:00,GHCND:USC00427516,111
68,",,N,",PRCP,2016-04-19T00:00:00,GHCND:US1UTWG0005,0
69,",,N,",SNOW,2016-04-19T00:00:00,GHCND:US1UTWG0005,0
70,",,7,0800",PRCP,2016-04-19T00:00:00,GHCND:USC00427516,0
71,",,7,",SNOW,2016-04-19T00:00:00,GHCND:USC00427516,0
72,",,7,0800",SNWD,2016-04-19T00:00:00,GHCND:USC00427516,0
73,",,7,0800",TMAX,2016-04-19T00:00:00,GHCND:USC00427516,256
74,",,7,0800",TMIN,2016-04-19T00:00:00,GHCND:USC00427516,72
75,",,7,0800",TOBS,2016-04-19T00:00:00,GHCND:USC00427516,94
76,",,N,",PRCP,2016-04-20T00:00:00,GHCND:US1UTWG0005,0
77,",,N,",SNOW,2016-04-20T00:00:00,GHCND:US1UTWG0005,0
78,",,7,0800",PRCP,2016-04-20T00:00:00,GHCND:USC00427516,0
79,",,7,",SNOW,2016-04-20T00:00:00,GHCND:USC00427516,0
80,",,7,0800",SNWD,2016-04-20T00:00:00,GHCND:USC00427516,0
81,",,7,0800",TMAX,2016-04-20T00:00:00,GHCND:USC00427516,278
82,",,7,0800",TMIN,2016-04-20T00:00:00,GHCND:USC00427516,89
83,",,7,0800",TOBS,2016-04-20T00:00:00,GHCND:USC00427516,106
84,",,7,0800",PRCP,2016-04-21T00:00:00,GHCND:USC00427516,0
85,",,7,",SNOW,2016-04-21T00:00:00,GHCND:USC00427516,0
86,",,7,0800",SNWD,2016-04-21T00:00:00,GHCND:USC00427516,0
87,",,7,0800",TMAX,2016-04-21T00:00:00,GHCND:USC00427516,300
88,",,7,0800",TMIN,2016-04-21T00:00:00,GHCND:USC00427516,106
89,",,7,0800",TOBS,2016-04-21T00:00:00,GHCND:USC00427516,128
90,",,7,0800",PRCP,2016-04-22T00:00:00,GHCND:USC00427516,0
91,",,7,",SNOW,2016-04-22T00:00:00,GHCND:USC00427516,0
92,",,7,0800",SNWD,2016-04-22T00:00:00,GHCND:USC00427516,0
93,",,7,0800",TMAX,2016-04-22T00:00:00,GHCND:USC00427516,311
94,",,7,0800",TMIN,2016-04-22T00:00:00,GHCND:USC00427516,106
95,",,7,0800",TOBS,2016-04-22T00:00:00,GHCND:USC00427516,144
96,",,N,",PRCP,2016-04-23T00:00:00,GHCND:US1UTWG0005,0
97,",,N,",SNOW,2016-04-23T00:00:00,GHCND:US1UTWG0005,0
98,",,7,0800",PRCP,2016-04-23T00:00:00,GHCND:USC00427516,0
99,",,7,",SNOW,2016-04-23T00:00:00,GHCND:USC00427516,0
100,",,7,0800",SNWD,2016-04-23T00:00:00,GHCND:USC00427516,0
101,",,7,0800",TMAX,2016-04-23T00:00:00,GHCND:USC00427516,306
102,",,7,0800",TMIN,2016-04-23T00:00:00,GHCND:USC00427516,133
103,",,7,0800",TOBS,2016-04-23T00:00:00,GHCND:USC00427516,139
104,",,N,",PRCP,2016-04-24T00:00:00,GHCND:US1UTWG0005,0
105,",,N,",SNOW,2016-04-24T00:00:00,GHCND:US1UTWG0005,0
106,",,7,0800",PRCP,2016-04-24T00:00:00,GHCND:USC00427516,0
107,",,7,",SNOW,2016-04-24T00:00:00,GHCND:USC00427516,0
108,",,7,0800",SNWD,2016-04-24T00:00:00,GHCND:USC00427516,0
109,",,7,0800",TMAX,2016-04-24T00:00:00,GHCND:USC00427516,244
110,",,7,0800",TMIN,2016-04-24T00:00:00,GHCND:USC00427516,94
111,",,7,0800",TOBS,2016-04-24T00:00:00,GHCND:USC00427516,144
112,",,N,",PRCP,2016-04-25T00:00:00,GHCND:US1UTWG0005,0
113,",,N,",SNOW,2016-04-25T00:00:00,GHCND:US1UTWG0005,0
114,",,7,0800",PRCP,2016-04-25T00:00:00,GHCND:USC00427516,0
115,",,7,",SNOW,2016-04-25T00:00:00,GHCND:USC00427516,0
116,",,7,0800",SNWD,2016-04-25T00:00:00,GHCND:USC00427516,0
117,",,7,0800",TMAX,2016-04-25T00:00:00,GHCND:USC00427516,250
118,",,7,0800",TMIN,2016-04-25T00:00:00,GHCND:USC00427516,122
119,",,7,0800",TOBS,2016-04-25T00:00:00,GHCND:USC00427516,144
120,",,N,",PRCP,2016-04-26T00:00:00,GHCND:US1UTWG0005,41
121,",,7,0800",PRCP,2016-04-26T00:00:00,GHCND:USC00427516,36
122,",,7,",SNOW,2016-04-26T00:00:00,GHCND:USC00427516,0
123,",,7,0800",SNWD,2016-04-26T00:00:00,GHCND:USC00427516,0
124,",,7,0800",TMAX,2016-04-26T00:00:00,GHCND:USC00427516,156
125,",,7,0800",TMIN,2016-04-26T00:00:00,GHCND:USC00427516,72
126,",,7,0800",TOBS,2016-04-26T00:00:00,GHCND:USC00427516,94
127,",,N,",PRCP,2016-04-27T00:00:00,GHCND:US1UTWG0005,0
128,",,N,",SNOW,2016-04-27T00:00:00,GHCND:US1UTWG0005,0
129,",,7,0800",PRCP,2016-04-27T00:00:00,GHCND:USC00427516,0
130,",,7,",SNOW,2016-04-27T00:00:00,GHCND:USC00427516,0
131,",,7,0800",SNWD,2016-04-27T00:00:00,GHCND:USC00427516,0
132,",,7,0800",TMAX,2016-04-27T00:00:00,GHCND:USC00427516,206
133,",,7,0800",TMIN,2016-04-27T00:00:00,GHCND:USC00427516,94
134,",,7,0800",TOBS,2016-04-27T00:00:00,GHCND:USC00427516,111
135,",,N,",PRCP,2016-04-28T00:00:00,GHCND:US1UTWG0005,8
136,",,7,0800",PRCP,2016-04-28T00:00:00,GHCND:USC00427516,5
137,",,7,",SNOW,2016-04-28T00:00:00,GHCND:USC00427516,0
138,",,7,0800",SNWD,2016-04-28T00:00:00,GHCND:USC00427516,0
139,",,7,0800",TMAX,2016-04-28T00:00:00,GHCND:USC00427516,194
140,",,7,0800",TMIN,2016-04-28T00:00:00,GHCND:USC00427516,78
141,",,7,0800",TOBS,2016-04-28T00:00:00,GHCND:USC00427516,83
142,",,N,",PRCP,2016-04-29T00:00:00,GHCND:US1UTWG0005,51
143,",,7,0800",PRCP,2016-04-29T00:00:00,GHCND:USC00427516,58
144,",,7,",SNOW,2016-04-29T00:00:00,GHCND:USC00427516,0
145,",,7,0800",SNWD,2016-04-29T00:00:00,GHCND:USC00427516,0
146,",,7,0800",TMAX,2016-04-29T00:00:00,GHCND:USC00427516,183
147,",,7,0800",TMIN,2016-04-29T00:00:00,GHCND:USC00427516,72
148,",,7,0800",TOBS,2016-04-29T00:00:00,GHCND:USC00427516,94
149,",,N,",PRCP,2016-04-30T00:00:00,GHCND:US1UTWG0005,254
150,",,7,0800",PRCP,2016-04-30T00:00:00,GHCND:USC00427516,267
151,",,7,",SNOW,2016-04-30T00:00:00,GHCND:USC00427516,0
152,",,7,0800",SNWD,2016-04-30T00:00:00,GHCND:USC00427516,0
153,",,7,0800",TMAX,2016-04-30T00:00:00,GHCND:USC00427516,200
154,",,7,0800",TMIN,2016-04-30T00:00:00,GHCND:USC00427516,83
155,",,7,0800",TOBS,2016-04-30T00:00:00,GHCND:USC00427516,89
156,",,N,",PRCP,2016-05-01T00:00:00,GHCND:US1UTWG0005,8
157,",,7,0800",PRCP,2016-05-01T00:00:00,GHCND:USC00427516,8
158,",,7,",SNOW,2016-05-01T00:00:00,GHCND:USC00427516,0
159,",,7,0800",SNWD,2016-05-01T00:00:00,GHCND:USC00427516,0
160,",,7,0800",TMAX,2016-05-01T00:00:00,GHCND:USC00427516,189
161,",,7,0800",TMIN,2016-05-01T00:00:00,GHCND:USC00427516,72
162,",,7,0800",TOBS,2016-05-01T00:00:00,GHCND:USC00427516,117
163,",,7,0800",PRCP,2016-05-02T00:00:00,GHCND:USC00427516,0
164,",,7,",SNOW,2016-05-02T00:00:00,GHCND:USC00427516,0
165,",,7,0800",SNWD,2016-05-02T00:00:00,GHCND:USC00427516,0
166,",,7,0800",TMAX,2016-05-02T00:00:00,GHCND:USC00427516,228
167,",,7,0800",TMIN,2016-05-02T00:00:00,GHCND:USC00427516,83
168,",,7,0800",TOBS,2016-05-02T00:00:00,GHCND:USC00427516,106
169,",,N,",PRCP,2016-05-03T00:00:00,GHCND:US1UTWG0005,0
170,",,N,",SNOW,2016-05-03T00:00:00,GHCND:US1UTWG0005,0
171,",,7,0800",PRCP,2016-05-03T00:00:00,GHCND:USC00427516,0
172,",,7,",SNOW,2016-05-03T00:00:00,GHCND:USC00427516,0
173,",,7,0800",SNWD,2016-05-03T00:00:00,GHCND:USC00427516,0
174,",,7,0800",TMAX,2016-05-03T00:00:00,GHCND:USC00427516,244
175,",,7,0800",TMIN,2016-05-03T00:00:00,GHCND:USC00427516,89
176,",,7,0800",TOBS,2016-05-03T00:00:00,GHCND:USC00427516,106
177,",,N,",PRCP,2016-05-04T00:00:00,GHCND:US1UTWG0005,0
178,",,N,",SNOW,2016-05-04T00:00:00,GHCND:US1UTWG0005,0
179,",,7,0800",PRCP,2016-05-04T00:00:00,GHCND:USC00427516,0
180,",,7,",SNOW,2016-05-04T00:00:00,GHCND:USC00427516,0
181,",,7,0800",SNWD,2016-05-04T00:00:00,GHCND:USC00427516,0
182,",,7,0800",TMAX,2016-05-04T00:00:00,GHCND:USC00427516,289
183,",,7,0800",TMIN,2016-05-04T00:00:00,GHCND:USC00427516,106
184,",,7,0800",TOBS,2016-05-04T00:00:00,GHCND:USC00427516,156
185,",,N,",PRCP,2016-05-05T00:00:00,GHCND:US1UTWG0005,0
186,",,N,",SNOW,2016-05-05T00:00:00,GHCND:US1UTWG0005,0
187,",,7,0800",PRCP,2016-05-05T00:00:00,GHCND:USC00427516,0
188,",,7,",SNOW,2016-05-05T00:00:00,GHCND:USC00427516,0
189,",,7,0800",SNWD,2016-05-05T00:00:00,GHCND:USC00427516,0
190,",,7,0800",TMAX,2016-05-05T00:00:00,GHCND:USC00427516,322
191,",,7,0800",TMIN,2016-05-05T00:00:00,GHCND:USC00427516,144
192,",,7,0800",TOBS,2016-05-05T00:00:00,GHCND:USC00427516,161
193,",,7,0800",PRCP,2016-05-06T00:00:00,GHCND:USC00427516,0
194,",,7,",SNOW,2016-05-06T00:00:00,GHCND:USC00427516,0
195,",,7,0800",SNWD,2016-05-06T00:00:00,GHCND:USC00427516,0
196,",,7,0800",TMAX,2016-05-06T00:00:00,GHCND:USC00427516,311
197,",,7,0800",TMIN,2016-05-06T00:00:00,GHCND:USC00427516,150
198,",,7,0800",TOBS,2016-05-06T00:00:00,GHCND:USC00427516,161
199,",,N,",PRCP,2016-05-07T00:00:00,GHCND:US1UTWG0005,5
200,",,7,0800",PRCP,2016-05-07T00:00:00,GHCND:USC00427516,5
201,",,7,",SNOW,2016-05-07T00:00:00,GHCND:USC00427516,0
202,",,7,0800",SNWD,2016-05-07T00:00:00,GHCND:USC00427516,0
203,",,7,0800",TMAX,2016-05-07T00:00:00,GHCND:USC00427516,239
204,",,7,0800",TMIN,2016-05-07T00:00:00,GHCND:USC00427516,111
205,",,7,0800",TOBS,2016-05-07T00:00:00,GHCND:USC00427516,122
206,",,7,0800",PRCP,2016-05-08T00:00:00,GHCND:USC00427516,46
207,",,7,",SNOW,2016-05-08T00:00:00,GHCND:USC00427516,0
208,",,7,0800",SNWD,2016-05-08T00:00:00,GHCND:USC00427516,0
209,",,7,0800",TMAX,2016-05-08T00:00:00,GHCND:USC00427516,239
210,",,7,0800",TMIN,2016-05-08T00:00:00,GHCND:USC00427516,94
211,",,7,0800",TOBS,2016-05-08T00:00:00,GHCND:USC00427516,111
212,"T,,N,",PRCP,2016-05-09T00:00:00,GHCND:US1UTWG0005,0
213,",,N,",SNOW,2016-05-09T00:00:00,GHCND:US1UTWG0005,0
214,"T,,7,0800",PRCP,2016-05-09T00:00:00,GHCND:USC00427516,0
215,",,7,",SNOW,2016-05-09T00:00:00,GHCND:USC00427516,0
216,",,7,0800",SNWD,2016-05-09T00:00:00,GHCND:USC00427516,0
217,",,7,0800",TMAX,2016-05-09T00:00:00,GHCND:USC00427516,211
218,",,7,0800",TMIN,2016-05-09T00:00:00,GHCND:USC00427516,111
219,",,7,0800",TOBS,2016-05-09T00:00:00,GHCND:USC00427516,128
220,",,7,0800",PRCP,2016-05-10T00:00:00,GHCND:USC00427516,0
221,",,7,",SNOW,2016-05-10T00:00:00,GHCND:USC00427516,0
222,",,7,0800",SNWD,2016-05-10T00:00:00,GHCND:USC00427516,0
223,",,7,0800",TMAX,2016-05-10T00:00:00,GHCND:USC00427516,289
224,",,7,0800",TMIN,2016-05-10T00:00:00,GHCND:USC00427516,128
225,",,7,0800",TOBS,2016-05-10T00:00:00,GHCND:USC00427516,167
226,",,7,0800",PRCP,2016-05-11T00:00:00,GHCND:USC00427516,0
227,",,7,",SNOW,2016-05-11T00:00:00,GHCND:USC00427516,0
228,",,7,0800",SNWD,2016-05-11T00:00:00,GHCND:USC00427516,0
229,",,7,0800",TMAX,2016-05-11T00:00:00,GHCND:USC00427516,272
230,",,7,0800",TMIN,2016-05-11T00:00:00,GHCND:USC00427516,133
231,",,7,0800",TOBS,2016-05-11T00:00:00,GHCND:USC00427516,144
232,",,N,",PRCP,2016-05-12T00:00:00,GHCND:US1UTWG0005,0
233,",,N,",SNOW,2016-05-12T00:00:00,GHCND:US1UTWG0005,0
234,",,7,0800",PRCP,2016-05-12T00:00:00,GHCND:USC00427516,0
235,",,7,",SNOW,2016-05-12T00:00:00,GHCND:USC00427516,0
236,",,7,0800",SNWD,2016-05-12T00:00:00,GHCND:USC00427516,0
237,",,7,0800",TMAX,2016-05-12T00:00:00,GHCND:USC00427516,283
238,",,7,0800",TMIN,2016-05-12T00:00:00,GHCND:USC00427516,111
239,",,7,0800",TOBS,2016-05-12T00:00:00,GHCND:USC00427516,156
240,",,N,",PRCP,2016-05-13T00:00:00,GHCND:US1UTWG0005,0
241,",,N,",SNOW,2016-05-13T00:00:00,GHCND:US1UTWG0005,0
242,",,7,0800",PRCP,2016-05-13T00:00:00,GHCND:USC00427516,0
243,",,7,",SNOW,2016-05-13T00:00:00,GHCND:USC00427516,0
244,",,7,0800",SNWD,2016-05-13T00:00:00,GHCND:USC00427516,0
245,",,7,0800",TMAX,2016-05-13T00:00:00,GHCND:USC00427516,328
246,",,7,0800",TMIN,2016-05-13T00:00:00,GHCND:USC00427516,133
247,",,7,0800",TOBS,2016-05-13T00:00:00,GHCND:USC00427516,183
248,",,N,",PRCP,2016-05-14T00:00:00,GHCND:US1UTWG0005,0
249,",,N,",SNOW,2016-05-14T00:00:00,GHCND:US1UTWG0005,0
250,",,7,0800",PRCP,2016-05-14T00:00:00,GHCND:USC00427516,0
251,",,7,",SNOW,2016-05-14T00:00:00,GHCND:USC00427516,0
252,",,7,0800",SNWD,2016-05-14T00:00:00,GHCND:USC00427516,0
253,",,7,0800",TMAX,2016-05-14T00:00:00,GHCND:USC00427516,350
254,",,7,0800",TMIN,2016-05-14T00:00:00,GHCND:USC00427516,161
255,",,7,0800",TOBS,2016-05-14T00:00:00,GHCND:USC00427516,178
256,",,N,",PRCP,2016-05-15T00:00:00,GHCND:US1UTWG0005,0
257,",,N,",SNOW,2016-05-15T00:00:00,GHCND:US1UTWG0005,0
258,",,7,0800",PRCP,2016-05-15T00:00:00,GHCND:USC00427516,0
259,",,7,",SNOW,2016-05-15T00:00:00,GHCND:USC00427516,0
260,",,7,0800",SNWD,2016-05-15T00:00:00,GHCND:USC00427516,0
261,",,7,0800",TMAX,2016-05-15T00:00:00,GHCND:USC00427516,339
262,",,7,0800",TMIN,2016-05-15T00:00:00,GHCND:USC00427516,178
263,",,7,0800",TOBS,2016-05-15T00:00:00,GHCND:USC00427516,217
264,",,7,0800",PRCP,2016-05-16T00:00:00,GHCND:USC00427516,0
265,",,7,",SNOW,2016-05-16T00:00:00,GHCND:USC00427516,0
266,",,7,0800",SNWD,2016-05-16T00:00:00,GHCND:USC00427516,0
267,",,7,0800",TMAX,2016-05-16T00:00:00,GHCND:USC00427516,294
268,",,7,0800",TMIN,2016-05-16T00:00:00,GHCND:USC00427516,172
269,",,7,0800",TOBS,2016-05-16T00:00:00,GHCND:USC00427516,172
270,",,N,",PRCP,2016-05-17T00:00:00,GHCND:US1UTWG0005,5
271,",,7,0800",PRCP,2016-05-17T00:00:00,GHCND:USC00427516,0
272,",,7,",SNOW,2016-05-17T00:00:00,GHCND:USC00427516,0
273,",,7,0800",SNWD,2016-05-17T00:00:00,GHCND:USC00427516,0
274,",,7,0800",TMAX,2016-05-17T00:00:00,GHCND:USC00427516,267
275,",,7,0800",TMIN,2016-05-17T00:00:00,GHCND:USC00427516,128
276,",,7,0800",TOBS,2016-05-17T00:00:00,GHCND:USC00427516,156
277,",,N,",PRCP,2016-05-18T00:00:00,GHCND:US1UTWG0005,13
278,",,7,0800",PRCP,2016-05-18T00:00:00,GHCND:USC00427516,30
279,",,7,",SNOW,2016-05-18T00:00:00,GHCND:USC00427516,0
280,",,7,0800",SNWD,2016-05-18T00:00:00,GHCND:USC00427516,0
281,",,7,0800",TMAX,2016-05-18T00:00:00,GHCND:USC00427516,278
282,",,7,0800",TMIN,2016-05-18T00:00:00,GHCND:USC00427516,128
283,",,7,0800",TOBS,2016-05-18T00:00:00,GHCND:USC00427516,133
284,",,N,",PRCP,2016-05-19T00:00:00,GHCND:US1UTWG0005,0
285,",,N,",SNOW,2016-05-19T00:00:00,GHCND:US1UTWG0005,0
286,",,7,0800",PRCP,2016-05-19T00:00:00,GHCND:USC00427516,0
287,",,7,",SNOW,2016-05-19T00:00:00,GHCND:USC00427516,0
288,",,7,0800",SNWD,2016-05-19T00:00:00,GHCND:USC00427516,0
289,",,7,0800",TMAX,2016-05-19T00:00:00,GHCND:USC00427516,283
290,",,7,0800",TMIN,2016-05-19T00:00:00,GHCND:USC00427516,133
291,",,7,0800",TOBS,2016-05-19T00:00:00,GHCND:USC00427516,172
292,",,N,",PRCP,2016-05-20T00:00:00,GHCND:US1UTWG0005,0
293,",,N,",SNOW,2016-05-20T00:00:00,GHCND:US1UTWG0005,0
294,",,7,0800",PRCP,2016-05-20T00:00:00,GHCND:USC00427516,0
295,",,7,",SNOW,2016-05-20T00:00:00,GHCND:USC00427516,0
296,",,7,0800",SNWD,2016-05-20T00:00:00,GHCND:USC00427516,0
297,",,7,0800",TMAX,2016-05-20T00:00:00,GHCND:USC00427516,317
298,",,7,0800",TMIN,2016-05-20T00:00:00,GHCND:USC00427516,172
299,",,7,0800",TOBS,2016-05-20T00:00:00,GHCND:USC00427516,222
300,",,N,",PRCP,2016-05-21T00:00:00,GHCND:US1UTWG0005,0
301,",,N,",SNOW,2016-05-21T00:00:00,GHCND:US1UTWG0005,0
302,",,7,0800",PRCP,2016-05-21T00:00:00,GHCND:USC00427516,0
303,",,7,",SNOW,2016-05-21T00:00:00,GHCND:USC00427516,0
304,",,7,0800",SNWD,2016-05-21T00:00:00,GHCND:USC00427516,0
305,",,7,0800",TMAX,2016-05-21T00:00:00,GHCND:USC00427516,289
306,",,7,0800",TMIN,2016-05-21T00:00:00,GHCND:USC00427516,167
307,",,7,0800",TOBS,2016-05-21T00:00:00,GHCND:USC00427516,172
308,",,N,",PRCP,2016-05-22T00:00:00,GHCND:US1UTWG0005,0
309,",,N,",SNOW,2016-05-22T00:00:00,GHCND:US1UTWG0005,0
310,",,7,0800",PRCP,2016-05-22T00:00:00,GHCND:USC00427516,0
311,",,7,",SNOW,2016-05-22T00:00:00,GHCND:USC00427516,0
312,",,7,0800",SNWD,2016-05-22T00:00:00,GHCND:USC00427516,0
313,",,7,0800",TMAX,2016-05-22T00:00:00,GHCND:USC00427516,289
314,",,7,0800",TMIN,2016-05-22T00:00:00,GHCND:USC00427516,94
315,",,7,0800",TOBS,2016-05-22T00:00:00,GHCND:USC00427516,133
316,",,7,0800",PRCP,2016-05-23T00:00:00,GHCND:USC00427516,0
317,",,7,",SNOW,2016-05-23T00:00:00,GHCND:USC00427516,0
318,",,7,0800",SNWD,2016-05-23T00:00:00,GHCND:USC00427516,0
319,",,7,0800",TMAX,2016-05-23T00:00:00,GHCND:USC00427516,256
320,",,7,0800",TMIN,2016-05-23T00:00:00,GHCND:USC00427516,100
321,",,7,0800",TOBS,2016-05-23T00:00:00,GHCND:USC00427516,139
322,",,7,0800",PRCP,2016-05-24T00:00:00,GHCND:USC00427516,0
323,",,7,",SNOW,2016-05-24T00:00:00,GHCND:USC00427516,0
324,",,7,0800",SNWD,2016-05-24T00:00:00,GHCND:USC00427516,0
325,",,7,0800",TMAX,2016-05-24T00:00:00,GHCND:USC00427516,278
326,",,7,0800",TMIN,2016-05-24T00:00:00,GHCND:USC00427516,111
327,",,7,0800",TOBS,2016-05-24T00:00:00,GHCND:USC00427516,161
328,"T,,7,0800",PRCP,2016-05-25T00:00:00,GHCND:USC00427516,0
329,",,7,",SNOW,2016-05-25T00:00:00,GHCND:USC00427516,0
330,",,7,0800",SNWD,2016-05-25T00:00:00,GHCND:USC00427516,0
331,",,7,0800",TMAX,2016-05-25T00:00:00,GHCND:USC00427516,256
332,",,7,0800",TMIN,2016-05-25T00:00:00,GHCND:USC00427516,100
333,",,7,0800",TOBS,2016-05-25T00:00:00,GHCND:USC00427516,150
334,",,N,",PRCP,2016-05-26T00:00:00,GHCND:US1UTWG0005,0
335,",,N,",SNOW,2016-05-26T00:00:00,GHCND:US1UTWG0005,0
336,",,7,0800",PRCP,2016-05-26T00:00:00,GHCND:USC00427516,0
337,",,7,",SNOW,2016-05-26T00:00:00,GHCND:USC00427516,0
338,",,7,0800",SNWD,2016-05-26T00:00:00,GHCND:USC00427516,0
339,",,7,0800",TMAX,2016-05-26T00:00:00,GHCND:USC00427516,272
340,",,7,0800",TMIN,2016-05-26T00:00:00,GHCND:USC00427516,139
341,",,7,0800",TOBS,2016-05-26T00:00:00,GHCND:USC00427516,156
342,",,N,",PRCP,2016-05-27T00:00:00,GHCND:US1UTWG0005,0
343,",,N,",SNOW,2016-05-27T00:00:00,GHCND:US1UTWG0005,0
344,",,7,0800",PRCP,2016-05-27T00:00:00,GHCND:USC00427516,0
345,",,7,",SNOW,2016-05-27T00:00:00,GHCND:USC00427516,0
346,",,7,0800",SNWD,2016-05-27T00:00:00,GHCND:USC00427516,0
347,",,7,0800",TMAX,2016-05-27T00:00:00,GHCND:USC00427516,267
348,",,7,0800",TMIN,2016-05-27T00:00:00,GHCND:USC00427516,128
349,",,7,0800",TOBS,2016-05-27T00:00:00,GHCND:USC00427516,150
350,",,N,",PRCP,2016-05-28T00:00:00,GHCND:US1UTWG0005,0
351,",,N,",SNOW,2016-05-28T00:00:00,GHCND:US1UTWG0005,0
352,",,7,0800",PRCP,2016-05-28T00:00:00,GHCND:USC00427516,0
353,",,7,",SNOW,2016-05-28T00:00:00,GHCND:USC00427516,0
354,",,7,0800",SNWD,2016-05-28T00:00:00,GHCND:USC00427516,0
355,",,7,0800",TMAX,2016-05-28T00:00:00,GHCND:USC00427516,294
356,",,7,0800",TMIN,2016-05-28T00:00:00,GHCND:USC00427516,128
357,",,7,0800",TOBS,2016-05-28T00:00:00,GHCND:USC00427516,183
358,",,N,",PRCP,2016-05-29T00:00:00,GHCND:US1UTWG0005,0
359,",,N,",SNOW,2016-05-29T00:00:00,GHCND:US1UTWG0005,0
360,",,7,0800",PRCP,2016-05-29T00:00:00,GHCND:USC00427516,0
361,",,7,",SNOW,2016-05-29T00:00:00,GHCND:USC00427516,0
362,",,7,0800",SNWD,2016-05-29T00:00:00,GHCND:USC00427516,0
363,",,7,0800",TMAX,2016-05-29T00:00:00,GHCND:USC00427516,317
364,",,7,0800",TMIN,2016-05-29T00:00:00,GHCND:USC00427516,161
365,",,7,0800",TOBS,2016-05-29T00:00:00,GHCND:USC00427516,217
366,",,N,",PRCP,2016-05-30T00:00:00,GHCND:US1UTWG0005,0
367,",,N,",SNOW,2016-05-30T00:00:00,GHCND:US1UTWG0005,0
368,",,7,0800",PRCP,2016-05-30T00:00:00,GHCND:USC00427516,0
369,",,7,",SNOW,2016-05-30T00:00:00,GHCND:USC00427516,0
370,",,7,0800",SNWD,2016-05-30T00:00:00,GHCND:USC00427516,0
371,",,7,0800",TMAX,2016-05-30T00:00:00,GHCND:USC00427516,333
372,",,7,0800",TMIN,2016-05-30T00:00:00,GHCND:USC00427516,172
373,",,7,0800",TOBS,2016-05-30T00:00:00,GHCND:USC00427516,206
374,",,N,",PRCP,2016-05-31T00:00:00,GHCND:US1UTWG0005,0
375,",,N,",SNOW,2016-05-31T00:00:00,GHCND:US1UTWG0005,0
376,",,7,0800",PRCP,2016-05-31T00:00:00,GHCND:USC00427516,0
377,",,7,",SNOW,2016-05-31T00:00:00,GHCND:USC00427516,0
378,",,7,0800",SNWD,2016-05-31T00:00:00,GHCND:USC00427516,0
379,",,7,0800",TMAX,2016-05-31T00:00:00,GHCND:USC00427516,317
380,",,7,0800",TMIN,2016-05-31T00:00:00,GHCND:USC00427516,156
381,",,7,0800",TOBS,2016-05-31T00:00:00,GHCND:USC00427516,194
382,",,N,",PRCP,2016-06-01T00:00:00,GHCND:US1UTWG0005,0
383,",,N,",SNOW,2016-06-01T00:00:00,GHCND:US1UTWG0005,0
384,",,7,0800",PRCP,2016-06-01T00:00:00,GHCND:USC00427516,0
385,",,7,",SNOW,2016-06-01T00:00:00,GHCND:USC00427516,0
386,",,7,0800",SNWD,2016-06-01T00:00:00,GHCND:USC00427516,0
387,",,7,0800",TMAX,2016-06-01T00:00:00,GHCND:USC00427516,350
388,",,7,0800",TMIN,2016-06-01T00:00:00,GHCND:USC00427516,161
389,",,7,0800",TOBS,2016-06-01T00:00:00,GHCND:USC00427516,206
390,",,N,",PRCP,2016-06-02T00:00:00,GHCND:US1UTWG0005,0
391,",,N,",SNOW,2016-06-02T00:00:00,GHCND:US1UTWG0005,0
392,",,7,0800",PRCP,2016-06-02T00:00:00,GHCND:USC00427516,0
393,",,7,",SNOW,2016-06-02T00:00:00,GHCND:USC00427516,0
394,",,7,0800",SNWD,2016-06-02T00:00:00,GHCND:USC00427516,0
395,",,7,0800",TMAX,2016-06-02T00:00:00,GHCND:USC00427516,367
396,",,7,0800",TMIN,2016-06-02T00:00:00,GHCND:USC00427516,156
397,",,7,0800",TOBS,2016-06-02T00:00:00,GHCND:USC00427516,172
398,",,N,",PRCP,2016-06-03T00:00:00,GHCND:US1UTWG0005,0
399,",,N,",SNOW,2016-06-03T00:00:00,GHCND:US1UTWG0005,0
400,",,7,0800",PRCP,2016-06-03T00:00:00,GHCND:USC00427516,0
